case:concept:name,concept:name,time:timestamp,event_index
train_00855,Notify,2027-05-06 08:04:00,4
train_00855,Archive,2027-05-06 08:05:00,5
train_00856,Register,2027-05-07 08:00:00,0
train_00856,Check,2027-05-07 08:01:00,1
train_00856,Assess,2027-05-07 08:02:00,2
train_00856,Decide,2027-05-07 08:03:00,3
train_00856,Notify,2027-05-07 08:04:00,4
train_00856,Archive,2027-05-07 08:05:00,5
train_00857,Register,2027-05-08 08:00:00,0
train_00857,Check,2027-05-08 08:01:00,1
train_00857,Assess,2027-05-08 08:02:00,2
train_00857,Decide,2027-05-08 08:03:00,3
train_00857,Notify,2027-05-08 08:04:00,4
train_00857,Archive,2027-05-08 08:05:00,5
train_00858,Register,2027-05-09 08:00:00,0
train_00858,Check,2027-05-09 08:01:00,1
train_00858,Assess,2027-05-09 08:02:00,2
train_00858,Decide,2027-05-09 08:03:00,3
train_00858,Notify,2027-05-09 08:04:00,4
train_00858,Archive,2027-05-09 08:05:00,5
train_00859,Register,2027-05-10 08:00:00,0
train_00859,Check,2027-05-10 08:01:00,1
train_00859,Assess,2027-05-10 08:02:00,2
train_00859,Decide,2027-05-10 08:03:00,3
train_00859,Notify,2027-05-10 08:04:00,4
train_00859,Archive,2027-05-10 08:05:00,5
train_00860,Register,2027-05-11 08:00:00,0
train_00860,Check,2027-05-11 08:01:00,1
train_00860,Assess,2027-05-11 08:02:00,2
train_00860,Decide,2027-05-11 08:03:00,3
train_00860,Notify,2027-05-11 08:04:00,4
train_00860,Archive,2027-05-11 08:05:00,5
train_00861,Register,2027-05-12 08:00:00,0
train_00861,Check,2027-05-12 08:01:00,1
train_00861,Assess,2027-05-12 08:02:00,2
train_00861,Decide,2027-05-12 08:03:00,3
train_00861,Notify,2027-05-12 08:04:00,4
train_00861,Archive,2027-05-12 08:05:00,5
train_00862,Register,2027-05-13 08:00:00,0
train_00862,Check,2027-05-13 08:01:00,1
train_00862,Assess,2027-05-13 08:02:00,2
train_00862,Decide,2027-05-13 08:03:00,3
train_00862,Notify,2027-05-13 08:04:00,4
train_00862,Archive,2027-05-13 08:05:00,5
train_00863,Register,2027-05-14 08:00:00,0
train_00863,Check,2027-05-14 08:01:00,1
train_00863,Assess,2027-05-14 08:02:00,2
train_00863,Decide,2027-05-14 08:03:00,3
train_00863,Notify,2027-05-14 08:04:00,4
train_00863,Archive,2027-05-14 08:05:00,5
train_00864,Register,2027-05-15 08:00:00,0
train_00864,Check,2027-05-15 08:01:00,1
train_00864,Assess,2027-05-15 08:02:00,2
train_00864,Decide,2027-05-15 08:03:00,3
train_00864,Notify,2027-05-15 08:04:00,4
train_00864,Archive,2027-05-15 08:05:00,5
train_00865,Register,2027-05-16 08:00:00,0
train_00865,Check,2027-05-16 08:01:00,1
train_00865,Assess,2027-05-16 08:02:00,2
train_00865,Decide,2027-05-16 08:03:00,3
train_00865,Notify,2027-05-16 08:04:00,4
train_00865,Archive,2027-05-16 08:05:00,5
train_00866,Register,2027-05-17 08:00:00,0
train_00866,Check,2027-05-17 08:01:00,1
train_00866,Assess,2027-05-17 08:02:00,2
train_00866,Decide,2027-05-17 08:03:00,3
train_00866,Notify,2027-05-17 08:04:00,4
train_00866,Archive,2027-05-17 08:05:00,5
train_00867,Register,2027-05-18 08:00:00,0
train_00867,Check,2027-05-18 08:01:00,1
train_00867,Assess,2027-05-18 08:02:00,2
train_00867,Decide,2027-05-18 08:03:00,3
train_00867,Notify,2027-05-18 08:04:00,4
train_00867,Archive,2027-05-18 08:05:00,5
train_00868,Register,2027-05-19 08:00:00,0
train_00868,Check,2027-05-19 08:01:00,1
train_00868,Assess,2027-05-19 08:02:00,2
train_00868,Decide,2027-05-19 08:03:00,3
train_00868,Notify,2027-05-19 08:04:00,4
train_00868,Archive,2027-05-19 08:05:00,5
train_00869,Register,2027-05-20 08:00:00,0
train_00869,Check,2027-05-20 08:01:00,1
train_00869,Assess,2027-05-20 08:02:00,2
train_00869,Decide,2027-05-20 08:03:00,3
train_00869,Notify,2027-05-20 08:04:00,4
train_00869,Archive,2027-05-20 08:05:00,5
train_00870,Register,2027-05-21 08:00:00,0
train_00870,Check,2027-05-21 08:01:00,1
train_00870,Assess,2027-05-21 08:02:00,2
train_00870,Decide,2027-05-21 08:03:00,3
train_00870,Notify,2027-05-21 08:04:00,4
train_00870,Archive,2027-05-21 08:05:00,5
train_00871,Register,2027-05-22 08:00:00,0
train_00871,Check,2027-05-22 08:01:00,1
train_00871,Assess,2027-05-22 08:02:00,2
train_00871,Decide,2027-05-22 08:03:00,3
train_00871,Notify,2027-05-22 08:04:00,4
train_00871,Archive,2027-05-22 08:05:00,5
train_00872,Register,2027-05-23 08:00:00,0
train_00872,Check,2027-05-23 08:01:00,1
train_00872,Assess,2027-05-23 08:02:00,2
train_00872,Decide,2027-05-23 08:03:00,3
train_00872,Notify,2027-05-23 08:04:00,4
train_00872,Archive,2027-05-23 08:05:00,5
train_00873,Register,2027-05-24 08:00:00,0
train_00873,Check,2027-05-24 08:01:00,1
train_00873,Assess,2027-05-24 08:02:00,2
train_00873,Decide,2027-05-24 08:03:00,3
train_00873,Notify,2027-05-24 08:04:00,4
train_00873,Archive,2027-05-24 08:05:00,5
train_00874,Register,2027-05-25 08:00:00,0
train_00874,Check,2027-05-25 08:01:00,1
train_00874,Assess,2027-05-25 08:02:00,2
train_00874,Decide,2027-05-25 08:03:00,3
train_00874,Notify,2027-05-25 08:04:00,4
train_00874,Archive,2027-05-25 08:05:00,5
train_00875,Register,2027-05-26 08:00:00,0
train_00875,Check,2027-05-26 08:01:00,1
train_00875,Assess,2027-05-26 08:02:00,2
train_00875,Decide,2027-05-26 08:03:00,3
train_00875,Notify,2027-05-26 08:04:00,4
train_00875,Archive,2027-05-26 08:05:00,5
train_00876,Register,2027-05-27 08:00:00,0
train_00876,Check,2027-05-27 08:01:00,1
train_00876,Assess,2027-05-27 08:02:00,2
train_00876,Decide,2027-05-27 08:03:00,3
train_00876,Notify,2027-05-27 08:04:00,4
train_00876,Archive,2027-05-27 08:05:00,5
train_00877,Register,2027-05-28 08:00:00,0
train_00877,Check,2027-05-28 08:01:00,1
train_00877,Assess,2027-05-28 08:02:00,2
train_00877,Decide,2027-05-28 08:03:00,3
train_00877,Notify,2027-05-28 08:04:00,4
train_00877,Archive,2027-05-28 08:05:00,5
train_00878,Register,2027-05-29 08:00:00,0
train_00878,Check,2027-05-29 08:01:00,1
train_00878,Assess,2027-05-29 08:02:00,2
train_00878,Decide,2027-05-29 08:03:00,3
train_00878,Notify,2027-05-29 08:04:00,4
train_00878,Archive,2027-05-29 08:05:00,5
train_00879,Register,2027-05-30 08:00:00,0
train_00879,Check,2027-05-30 08:01:00,1
train_00879,Assess,2027-05-30 08:02:00,2
train_00879,Decide,2027-05-30 08:03:00,3
train_00879,Notify,2027-05-30 08:04:00,4
train_00879,Archive,2027-05-30 08:05:00,5
train_00880,Register,2027-05-31 08:00:00,0
train_00880,Check,2027-05-31 08:01:00,1
train_00880,Assess,2027-05-31 08:02:00,2
train_00880,Decide,2027-05-31 08:03:00,3
train_00880,Notify,2027-05-31 08:04:00,4
train_00880,Archive,2027-05-31 08:05:00,5
train_00881,Register,2027-06-01 08:00:00,0
train_00881,Check,2027-06-01 08:01:00,1
train_00881,Assess,2027-06-01 08:02:00,2
train_00881,Decide,2027-06-01 08:03:00,3
train_00881,Notify,2027-06-01 08:04:00,4
train_00881,Archive,2027-06-01 08:05:00,5
train_00882,Register,2027-06-02 08:00:00,0
train_00882,Check,2027-06-02 08:01:00,1
train_00882,Assess,2027-06-02 08:02:00,2
train_00882,Decide,2027-06-02 08:03:00,3
train_00882,Notify,2027-06-02 08:04:00,4
train_00882,Archive,2027-06-02 08:05:00,5
train_00883,Register,2027-06-03 08:00:00,0
train_00883,Check,2027-06-03 08:01:00,1
train_00883,Assess,2027-06-03 08:02:00,2
train_00883,Decide,2027-06-03 08:03:00,3
train_00883,Notify,2027-06-03 08:04:00,4
train_00883,Archive,2027-06-03 08:05:00,5
train_00884,Register,2027-06-04 08:00:00,0
train_00884,Check,2027-06-04 08:01:00,1
train_00884,Assess,2027-06-04 08:02:00,2
train_00884,Decide,2027-06-04 08:03:00,3
train_00884,Notify,2027-06-04 08:04:00,4
train_00884,Archive,2027-06-04 08:05:00,5
train_00885,Register,2027-06-05 08:00:00,0
train_00885,Check,2027-06-05 08:01:00,1
train_00885,Assess,2027-06-05 08:02:00,2
train_00885,Decide,2027-06-05 08:03:00,3
train_00885,Notify,2027-06-05 08:04:00,4
train_00885,Archive,2027-06-05 08:05:00,5
train_00886,Register,2027-06-06 08:00:00,0
train_00886,Check,2027-06-06 08:01:00,1
train_00886,Assess,2027-06-06 08:02:00,2
train_00886,Decide,2027-06-06 08:03:00,3
train_00886,Notify,2027-06-06 08:04:00,4
train_00886,Archive,2027-06-06 08:05:00,5
train_00887,Register,2027-06-07 08:00:00,0
train_00887,Check,2027-06-07 08:01:00,1
train_00887,Assess,2027-06-07 08:02:00,2
train_00887,Decide,2027-06-07 08:03:00,3
train_00887,Notify,2027-06-07 08:04:00,4
train_00887,Archive,2027-06-07 08:05:00,5
train_00888,Register,2027-06-08 08:00:00,0
train_00888,Check,2027-06-08 08:01:00,1
train_00888,Assess,2027-06-08 08:02:00,2
train_00888,Decide,2027-06-08 08:03:00,3
train_00888,Notify,2027-06-08 08:04:00,4
train_00888,Archive,2027-06-08 08:05:00,5
train_00889,Register,2027-06-09 08:00:00,0
train_00889,Check,2027-06-09 08:01:00,1
train_00889,Assess,2027-06-09 08:02:00,2
train_00889,Manual review,2027-06-09 08:03:00,3
train_00889,Rework,2027-06-09 08:04:00,4
train_00889,Assess,2027-06-09 08:05:00,5
train_00889,Decide,2027-06-09 08:06:00,6
train_00889,Notify,2027-06-09 08:07:00,7
train_00889,Archive,2027-06-09 08:08:00,8
train_00890,Register,2027-06-10 08:00:00,0
train_00890,Check,2027-06-10 08:01:00,1
train_00890,Assess,2027-06-10 08:02:00,2
train_00890,Decide,2027-06-10 08:03:00,3
train_00890,Notify,2027-06-10 08:04:00,4
train_00890,Archive,2027-06-10 08:05:00,5
train_00891,Register,2027-06-11 08:00:00,0
train_00891,Check,2027-06-11 08:01:00,1
train_00891,Assess,2027-06-11 08:02:00,2
train_00891,Decide,2027-06-11 08:03:00,3
train_00891,Notify,2027-06-11 08:04:00,4
train_00891,Archive,2027-06-11 08:05:00,5
train_00892,Register,2027-06-12 08:00:00,0
train_00892,Check,2027-06-12 08:01:00,1
train_00892,Assess,2027-06-12 08:02:00,2
train_00892,Decide,2027-06-12 08:03:00,3
train_00892,Notify,2027-06-12 08:04:00,4
train_00892,Archive,2027-06-12 08:05:00,5
train_00893,Register,2027-06-13 08:00:00,0
train_00893,Check,2027-06-13 08:01:00,1
train_00893,Assess,2027-06-13 08:02:00,2
train_00893,Decide,2027-06-13 08:03:00,3
train_00893,Notify,2027-06-13 08:04:00,4
train_00893,Archive,2027-06-13 08:05:00,5
train_00894,Register,2027-06-14 08:00:00,0
train_00894,Check,2027-06-14 08:01:00,1
train_00894,Assess,2027-06-14 08:02:00,2
train_00894,Decide,2027-06-14 08:03:00,3
train_00894,Notify,2027-06-14 08:04:00,4
train_00894,Archive,2027-06-14 08:05:00,5
train_00895,Register,2027-06-15 08:00:00,0
train_00895,Check,2027-06-15 08:01:00,1
train_00895,Assess,2027-06-15 08:02:00,2
train_00895,Decide,2027-06-15 08:03:00,3
train_00895,Notify,2027-06-15 08:04:00,4
train_00895,Archive,2027-06-15 08:05:00,5
train_00896,Register,2027-06-16 08:00:00,0
train_00896,Check,2027-06-16 08:01:00,1
train_00896,Assess,2027-06-16 08:02:00,2
train_00896,Decide,2027-06-16 08:03:00,3
train_00896,Notify,2027-06-16 08:04:00,4
train_00896,Archive,2027-06-16 08:05:00,5
train_00897,Register,2027-06-17 08:00:00,0
train_00897,Check,2027-06-17 08:01:00,1
train_00897,Assess,2027-06-17 08:02:00,2
train_00897,Decide,2027-06-17 08:03:00,3
train_00897,Notify,2027-06-17 08:04:00,4
train_00897,Archive,2027-06-17 08:05:00,5
train_00898,Register,2027-06-18 08:00:00,0
train_00898,Check,2027-06-18 08:01:00,1
train_00898,Assess,2027-06-18 08:02:00,2
train_00898,Decide,2027-06-18 08:03:00,3
train_00898,Notify,2027-06-18 08:04:00,4
train_00898,Archive,2027-06-18 08:05:00,5
train_00899,Register,2027-06-19 08:00:00,0
train_00899,Check,2027-06-19 08:01:00,1
train_00899,Assess,2027-06-19 08:02:00,2
train_00899,Decide,2027-06-19 08:03:00,3
train_00899,Notify,2027-06-19 08:04:00,4
train_00899,Archive,2027-06-19 08:05:00,5
train_00900,Register,2027-06-20 08:00:00,0
train_00900,Check,2027-06-20 08:01:00,1
train_00900,Assess,2027-06-20 08:02:00,2
train_00900,Decide,2027-06-20 08:03:00,3
train_00900,Notify,2027-06-20 08:04:00,4
train_00900,Archive,2027-06-20 08:05:00,5
train_00901,Register,2027-06-21 08:00:00,0
train_00901,Check,2027-06-21 08:01:00,1
train_00901,Assess,2027-06-21 08:02:00,2
train_00901,Decide,2027-06-21 08:03:00,3
train_00901,Notify,2027-06-21 08:04:00,4
train_00901,Archive,2027-06-21 08:05:00,5
train_00902,Register,2027-06-22 08:00:00,0
train_00902,Check,2027-06-22 08:01:00,1
train_00902,Assess,2027-06-22 08:02:00,2
train_00902,Decide,2027-06-22 08:03:00,3
train_00902,Notify,2027-06-22 08:04:00,4
train_00902,Archive,2027-06-22 08:05:00,5
train_00903,Register,2027-06-23 08:00:00,0
train_00903,Check,2027-06-23 08:01:00,1
train_00903,Assess,2027-06-23 08:02:00,2
train_00903,Decide,2027-06-23 08:03:00,3
train_00903,Notify,2027-06-23 08:04:00,4
train_00903,Archive,2027-06-23 08:05:00,5
train_00904,Register,2027-06-24 08:00:00,0
train_00904,Check,2027-06-24 08:01:00,1
train_00904,Assess,2027-06-24 08:02:00,2
train_00904,Decide,2027-06-24 08:03:00,3
train_00904,Notify,2027-06-24 08:04:00,4
train_00904,Archive,2027-06-24 08:05:00,5
train_00905,Register,2027-06-25 08:00:00,0
train_00905,Check,2027-06-25 08:01:00,1
train_00905,Assess,2027-06-25 08:02:00,2
train_00905,Decide,2027-06-25 08:03:00,3
train_00905,Notify,2027-06-25 08:04:00,4
train_00905,Archive,2027-06-25 08:05:00,5
train_00906,Register,2027-06-26 08:00:00,0
train_00906,Check,2027-06-26 08:01:00,1
train_00906,Assess,2027-06-26 08:02:00,2
train_00906,Decide,2027-06-26 08:03:00,3
train_00906,Notify,2027-06-26 08:04:00,4
train_00906,Archive,2027-06-26 08:05:00,5
train_00907,Register,2027-06-27 08:00:00,0
train_00907,Check,2027-06-27 08:01:00,1
train_00907,Assess,2027-06-27 08:02:00,2
train_00907,Decide,2027-06-27 08:03:00,3
train_00907,Notify,2027-06-27 08:04:00,4
train_00907,Archive,2027-06-27 08:05:00,5
train_00908,Register,2027-06-28 08:00:00,0
train_00908,Check,2027-06-28 08:01:00,1
train_00908,Assess,2027-06-28 08:02:00,2
train_00908,Decide,2027-06-28 08:03:00,3
train_00908,Notify,2027-06-28 08:04:00,4
train_00908,Archive,2027-06-28 08:05:00,5
train_00909,Register,2027-06-29 08:00:00,0
train_00909,Check,2027-06-29 08:01:00,1
train_00909,Assess,2027-06-29 08:02:00,2
train_00909,Decide,2027-06-29 08:03:00,3
train_00909,Notify,2027-06-29 08:04:00,4
train_00909,Archive,2027-06-29 08:05:00,5
train_00910,Register,2027-06-30 08:00:00,0
train_00910,Check,2027-06-30 08:01:00,1
train_00910,Assess,2027-06-30 08:02:00,2
train_00910,Decide,2027-06-30 08:03:00,3
train_00910,Notify,2027-06-30 08:04:00,4
train_00910,Archive,2027-06-30 08:05:00,5
train_00911,Register,2027-07-01 08:00:00,0
train_00911,Check,2027-07-01 08:01:00,1
train_00911,Assess,2027-07-01 08:02:00,2
train_00911,Decide,2027-07-01 08:03:00,3
train_00911,Notify,2027-07-01 08:04:00,4
train_00911,Archive,2027-07-01 08:05:00,5
train_00912,Register,2027-07-02 08:00:00,0
train_00912,Check,2027-07-02 08:01:00,1
train_00912,Assess,2027-07-02 08:02:00,2
train_00912,Decide,2027-07-02 08:03:00,3
train_00912,Notify,2027-07-02 08:04:00,4
train_00912,Archive,2027-07-02 08:05:00,5
train_00913,Register,2027-07-03 08:00:00,0
train_00913,Check,2027-07-03 08:01:00,1
train_00913,Assess,2027-07-03 08:02:00,2
train_00913,Decide,2027-07-03 08:03:00,3
train_00913,Notify,2027-07-03 08:04:00,4
train_00913,Archive,2027-07-03 08:05:00,5
train_00914,Register,2027-07-04 08:00:00,0
train_00914,Check,2027-07-04 08:01:00,1
train_00914,Assess,2027-07-04 08:02:00,2
train_00914,Decide,2027-07-04 08:03:00,3
train_00914,Notify,2027-07-04 08:04:00,4
train_00914,Archive,2027-07-04 08:05:00,5
train_00915,Register,2027-07-05 08:00:00,0
train_00915,Check,2027-07-05 08:01:00,1
train_00915,Assess,2027-07-05 08:02:00,2
train_00915,Decide,2027-07-05 08:03:00,3
train_00915,Notify,2027-07-05 08:04:00,4
train_00915,Archive,2027-07-05 08:05:00,5
train_00916,Register,2027-07-06 08:00:00,0
train_00916,Check,2027-07-06 08:01:00,1
train_00916,Assess,2027-07-06 08:02:00,2
train_00916,Decide,2027-07-06 08:03:00,3
train_00916,Notify,2027-07-06 08:04:00,4
train_00916,Archive,2027-07-06 08:05:00,5
train_00917,Register,2027-07-07 08:00:00,0
train_00917,Check,2027-07-07 08:01:00,1
train_00917,Assess,2027-07-07 08:02:00,2
train_00917,Decide,2027-07-07 08:03:00,3
train_00917,Notify,2027-07-07 08:04:00,4
train_00917,Archive,2027-07-07 08:05:00,5
train_00918,Register,2027-07-08 08:00:00,0
train_00918,Check,2027-07-08 08:01:00,1
train_00918,Assess,2027-07-08 08:02:00,2
train_00918,Decide,2027-07-08 08:03:00,3
train_00918,Notify,2027-07-08 08:04:00,4
train_00918,Archive,2027-07-08 08:05:00,5
train_00919,Register,2027-07-09 08:00:00,0
train_00919,Check,2027-07-09 08:01:00,1
train_00919,Assess,2027-07-09 08:02:00,2
train_00919,Decide,2027-07-09 08:03:00,3
train_00919,Notify,2027-07-09 08:04:00,4
train_00919,Archive,2027-07-09 08:05:00,5
train_00920,Register,2027-07-10 08:00:00,0
train_00920,Check,2027-07-10 08:01:00,1
train_00920,Assess,2027-07-10 08:02:00,2
train_00920,Decide,2027-07-10 08:03:00,3
train_00920,Notify,2027-07-10 08:04:00,4
train_00920,Archive,2027-07-10 08:05:00,5
train_00921,Register,2027-07-11 08:00:00,0
train_00921,Check,2027-07-11 08:01:00,1
train_00921,Assess,2027-07-11 08:02:00,2
train_00921,Decide,2027-07-11 08:03:00,3
train_00921,Notify,2027-07-11 08:04:00,4
train_00921,Archive,2027-07-11 08:05:00,5
train_00922,Register,2027-07-12 08:00:00,0
train_00922,Check,2027-07-12 08:01:00,1
train_00922,Assess,2027-07-12 08:02:00,2
train_00922,Decide,2027-07-12 08:03:00,3
train_00922,Notify,2027-07-12 08:04:00,4
train_00922,Archive,2027-07-12 08:05:00,5
train_00923,Register,2027-07-13 08:00:00,0
train_00923,Check,2027-07-13 08:01:00,1
train_00923,Assess,2027-07-13 08:02:00,2
train_00923,Decide,2027-07-13 08:03:00,3
train_00923,Notify,2027-07-13 08:04:00,4
train_00923,Archive,2027-07-13 08:05:00,5
train_00924,Register,2027-07-14 08:00:00,0
train_00924,Check,2027-07-14 08:01:00,1
train_00924,Assess,2027-07-14 08:02:00,2
train_00924,Decide,2027-07-14 08:03:00,3
train_00924,Notify,2027-07-14 08:04:00,4
train_00924,Archive,2027-07-14 08:05:00,5
train_00925,Register,2027-07-15 08:00:00,0
train_00925,Check,2027-07-15 08:01:00,1
train_00925,Assess,2027-07-15 08:02:00,2
train_00925,Decide,2027-07-15 08:03:00,3
train_00925,Notify,2027-07-15 08:04:00,4
train_00925,Archive,2027-07-15 08:05:00,5
train_00926,Register,2027-07-16 08:00:00,0
train_00926,Check,2027-07-16 08:01:00,1
train_00926,Assess,2027-07-16 08:02:00,2
train_00926,Decide,2027-07-16 08:03:00,3
train_00926,Notify,2027-07-16 08:04:00,4
train_00926,Archive,2027-07-16 08:05:00,5
train_00927,Register,2027-07-17 08:00:00,0
train_00927,Check,2027-07-17 08:01:00,1
train_00927,Assess,2027-07-17 08:02:00,2
train_00927,Decide,2027-07-17 08:03:00,3
train_00927,Notify,2027-07-17 08:04:00,4
train_00927,Archive,2027-07-17 08:05:00,5
train_00928,Register,2027-07-18 08:00:00,0
train_00928,Check,2027-07-18 08:01:00,1
train_00928,Assess,2027-07-18 08:02:00,2
train_00928,Decide,2027-07-18 08:03:00,3
train_00928,Notify,2027-07-18 08:04:00,4
train_00928,Archive,2027-07-18 08:05:00,5
train_00929,Register,2027-07-19 08:00:00,0
train_00929,Check,2027-07-19 08:01:00,1
train_00929,Assess,2027-07-19 08:02:00,2
train_00929,Decide,2027-07-19 08:03:00,3
train_00929,Notify,2027-07-19 08:04:00,4
train_00929,Archive,2027-07-19 08:05:00,5
train_00930,Register,2027-07-20 08:00:00,0
train_00930,Check,2027-07-20 08:01:00,1
train_00930,Assess,2027-07-20 08:02:00,2
train_00930,Decide,2027-07-20 08:03:00,3
train_00930,Notify,2027-07-20 08:04:00,4
train_00930,Archive,2027-07-20 08:05:00,5
train_00931,Register,2027-07-21 08:00:00,0
train_00931,Check,2027-07-21 08:01:00,1
train_00931,Assess,2027-07-21 08:02:00,2
train_00931,Decide,2027-07-21 08:03:00,3
train_00931,Notify,2027-07-21 08:04:00,4
train_00931,Archive,2027-07-21 08:05:00,5
train_00932,Register,2027-07-22 08:00:00,0
train_00932,Check,2027-07-22 08:01:00,1
train_00932,Assess,2027-07-22 08:02:00,2
train_00932,Manual review,2027-07-22 08:03:00,3
train_00932,Rework,2027-07-22 08:04:00,4
train_00932,Assess,2027-07-22 08:05:00,5
train_00932,Decide,2027-07-22 08:06:00,6
train_00932,Notify,2027-07-22 08:07:00,7
train_00932,Archive,2027-07-22 08:08:00,8
train_00933,Register,2027-07-23 08:00:00,0
train_00933,Check,2027-07-23 08:01:00,1
train_00933,Assess,2027-07-23 08:02:00,2
train_00933,Decide,2027-07-23 08:03:00,3
train_00933,Notify,2027-07-23 08:04:00,4
train_00933,Archive,2027-07-23 08:05:00,5
train_00934,Register,2027-07-24 08:00:00,0
train_00934,Check,2027-07-24 08:01:00,1
train_00934,Assess,2027-07-24 08:02:00,2
train_00934,Decide,2027-07-24 08:03:00,3
train_00934,Notify,2027-07-24 08:04:00,4
train_00934,Archive,2027-07-24 08:05:00,5
train_00935,Register,2027-07-25 08:00:00,0
train_00935,Check,2027-07-25 08:01:00,1
train_00935,Assess,2027-07-25 08:02:00,2
train_00935,Decide,2027-07-25 08:03:00,3
train_00935,Notify,2027-07-25 08:04:00,4
train_00935,Archive,2027-07-25 08:05:00,5
train_00936,Register,2027-07-26 08:00:00,0
train_00936,Check,2027-07-26 08:01:00,1
train_00936,Assess,2027-07-26 08:02:00,2
train_00936,Decide,2027-07-26 08:03:00,3
train_00936,Notify,2027-07-26 08:04:00,4
train_00936,Archive,2027-07-26 08:05:00,5
train_00937,Register,2027-07-27 08:00:00,0
train_00937,Check,2027-07-27 08:01:00,1
train_00937,Assess,2027-07-27 08:02:00,2
train_00937,Decide,2027-07-27 08:03:00,3
